⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
47026	47026	2020-02-24 14:24:49	wc-kargo-iade	120	TR	WOO-TR	https://www.icgiyimist.com	TR	Toroslar	5	5.00	(Unregistered SKU), MS3126(8682154002066), MS3571-1, MS3571-2	cod	TRY	163.60000000	163.60000000	143.1481	0.00	12.83000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	163.60	0.00
47030	47030	2020-02-14 10:10:05	wc-cancelled	121	TR	WOO-TR	https://www.icgiyimist.com	TR	Karşıyaka	1	1.00	MS6214(8682154002882)	esnekpospos	TRY	99.90000000	99.90000000	92.5000	0.00	7.40000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	99.90	0.00
47033	47033	2020-02-20 13:26:58	wc-completed	121	TR	WOO-TR	https://www.icgiyimist.com	TR	Karşıyaka	1	1.00	MS6214(8682154002882)	cod	TRY	108.90000000	108.90000000	92.5000	0.00	8.77000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	108.90	0.00
47035	47035	2020-02-22 23:59:42	wc-completed	66	TR	WOO-TR	https://www.icgiyimist.com	TR	Pazarcik	1	1.00	(Unregistered SKU)	esnekpospos	TRY	37.43000000	48.97000000	46.2037	0.00	2.77000000	0.00000000	0.00	11.54000000	0.00	0	0	0	0.00	25.89	0.00
47083	47083	2020-02-20 13:27:09	wc-completed	122	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	(Unregistered SKU)	cod	TRY	78.90000000	78.90000000	64.7222	0.00	6.55000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	78.90	0.00
47085	47085	2025-05-13 13:38:40	wc-completed	123	TR	WOO-TR	https://www.icgiyimist.com	TR	Konak	2	2.00	(Unregistered SKU), MS4326	bacs	TRY	68.80000000	68.80000000	55.3703	0.00	5.80000000	0.00000000	85.00	0.00000000	0.00	0	0	0	-16.20	68.80	-23.55
47092	47092	2020-02-26 13:09:02	wc-kargo-iade	124	TR	WOO-TR	https://www.icgiyimist.com	TR	İskenderun	1	1.00	VN-0935(VN-0935-B-O-M)	cod	TRY	48.80000000	47.29000000	27.6852	0.00	3.58000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	48.80	0.00
47094	47094	2020-03-03 14:43:09	wc-completed	125	TR	WOO-TR	https://www.icgiyimist.com	TR	Kuşadasi	4	4.00	(Unregistered SKU)	cod	TRY	106.05000000	116.03000000	99.8426	0.00	8.55000000	0.00000000	0.00	9.98000000	0.00	0	0	0	0.00	96.07	0.00
57181	57181	2020-02-24 14:48:08	wc-completed	86	TR	WOO-TR	https://www.icgiyimist.com	TR	Antakya	7	8.00	(Unregistered SKU), MS4217(8682154001335), VN-2023(VN-2023-W-O-L)	esnekpospos	TRY	241.20000000	241.20000000	223.3334	0.00	17.84000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	241.20	0.00
62508	62508	2020-02-14 13:35:33	wc-cancelled	86	TR	WOO-TR	https://www.icgiyimist.com	TR	Antakya	1	1.00	(Unregistered SKU)	esnekpospos	TRY	39.80000000	38.29000000	27.6852	0.00	2.21000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	39.80	0.00
65163	65163	2020-02-24 14:48:14	wc-completed	86	TR	WOO-TR	https://www.icgiyimist.com	TR	Antakya	1	1.00	(Unregistered SKU)	esnekpospos	TRY	36.81000000	38.07000000	27.6852	0.00	1.99000000	8.39000000	0.00	2.77000000	0.00	0	0	0	0.00	34.04	0.00
65905	65905	2020-02-21 14:58:25	wc-completed	126	TR	WOO-TR	https://www.icgiyimist.com	TR	Lüleburgaz	3	3.00	(Unregistered SKU), MS1103, MS2667	esnekpospos	TRY	115.70000000	115.70000000	107.1296	0.00	8.58000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	115.70	0.00
72123	72123	2020-02-19 15:28:48	wc-completed	127	TR	WOO-TR	https://www.icgiyimist.com	TR	Osmangazi	1	1.00	MS4333(8682154002424)	cod	TRY	98.90000000	98.90000000	83.2407	0.00	8.03000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	98.90	0.00
72125	72125	2020-02-26 13:57:40	wc-cancelled	128	TR	WOO-TR	https://www.icgiyimist.com	TR	nizip	1	1.00	(Unregistered SKU)	esnekpospos	TRY	44.80000000	43.29000000	32.3148	0.00	2.59000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	44.80	0.00
72130	72130	2020-02-21 10:46:17	wc-completed	129	TR	WOO-TR	https://www.icgiyimist.com	TR	Saricam	1	1.00	(Unregistered SKU)	esnekpospos	TRY	29.80000000	28.29000000	18.4259	0.00	1.47000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	29.80	0.00
72132	72132	2020-02-20 13:27:24	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Sultangazi	1	1.00	(Unregistered SKU)	other	TRY	39.90000000	39.90000000	36.9444	0.00	2.96000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	39.90	0.00
72234	72234	2020-02-26 13:57:42	wc-cancelled	128	TR	WOO-TR	https://www.icgiyimist.com	TR	nizip	1	1.00	(Unregistered SKU)	bacs	TRY	44.80000000	43.29000000	32.3148	0.00	2.59000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	44.80	0.00
72331	72331	2020-02-23 00:02:28	wc-completed	130	TR	WOO-TR	https://www.icgiyimist.com	TR	Muratpaşa	1	1.00	(Unregistered SKU)	cod	TRY	78.90000000	78.90000000	64.7222	0.00	6.55000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	78.90	0.00
72342	72342	2020-02-23 00:03:03	wc-completed	132	TR	WOO-TR	https://www.icgiyimist.com	TR	İpekyolu Gölbaşı cad başarı AP no 1 uyaş unlu mamülleri	2	2.00	(Unregistered SKU)	cod	TRY	102.50000000	102.50000000	86.5741	0.00	8.30000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	102.50	0.00
72344	72344	2020-02-23 00:03:14	wc-completed	132	TR	WOO-TR	https://www.icgiyimist.com	TR	İpekyolu Gölbaşı cad başarı AP no 1 uyaş unlu mamülleri	1	1.00	(Unregistered SKU)	cod	TRY	86.90000000	86.90000000	72.1296	0.00	7.14000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	86.90	0.00
72442	72442	2020-02-24 14:48:29	wc-completed	133	TR	WOO-TR	https://www.icgiyimist.com	TR	Muratpaşa	2	2.00	(Unregistered SKU)	cod	TRY	102.50000000	102.50000000	86.5741	0.00	8.30000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	102.50	0.00
72561	72561	2020-02-24 14:48:38	wc-completed	135	TR	WOO-TR	https://www.icgiyimist.com	TR	Osmangazi	2	2.00	(Unregistered SKU)	cod	TRY	68.80000000	68.80000000	55.3704	0.00	5.79000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	68.80	0.00
72564	72564	2020-02-25 15:54:24	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Melikgazi	1	1.00	(Unregistered SKU)	NULL	TRY	39.90000000	39.90000000	36.9444	0.00	2.96000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	39.90	0.00
72773	72773	2020-02-25 15:54:43	wc-completed	136	TR	WOO-TR	https://www.icgiyimist.com	TR	Şahinbey	2	2.00	(Unregistered SKU), VN-2008(VN-2008-B-O-M)	cod	TRY	65.70000000	64.19000000	43.3333	0.00	4.84000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	65.70	0.00
72780	72780	2020-02-21 14:58:50	wc-completed	137	TR	WOO-TR	https://www.icgiyimist.com	TR	Karabağlar	1	1.00	(Unregistered SKU)	cod	TRY	38.80000000	37.29000000	18.4259	0.00	2.84000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	38.80	0.00
73632	73632	2020-02-29 15:14:58	wc-kargo-iade	139	TR	WOO-TR	https://www.icgiyimist.com	TR	Sincan	9	9.00	(Unregistered SKU)	cod	TRY	122.10000000	122.10000000	104.7222	0.00	9.76000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	122.10	0.00
73635	73635	2020-03-02 11:10:30	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkezefendi	2	2.00	(Unregistered SKU)	cod	TRY	74.80000000	74.80000000	60.9259	0.00	6.25000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	74.80	0.00
73805	73805	2020-02-29 15:14:52	wc-kargo-iade	139	TR	WOO-TR	https://www.icgiyimist.com	TR	Sincan	6	6.00	(Unregistered SKU)	cod	TRY	187.40000000	187.40000000	165.1853	0.00	14.56000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	187.40	0.00
73845	73845	2020-02-24 17:11:08	wc-completed	140	TR	WOO-TR	https://www.icgiyimist.com	TR	Esenyurt	6	6.00	(Unregistered SKU), MS4305	bacs	TRY	174.48000000	214.88000000	201.9445	0.00	12.94000000	0.00000000	0.00	40.37000000	0.00	0	0	0	0.00	134.11	0.00
73847	73847	2020-03-02 11:54:09	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Arnavutköy	1	1.00	(Unregistered SKU)	cod	TRY	59.49000000	57.97000000	39.3519	0.00	4.22000000	8.47000000	0.00	0.00000000	0.00	0	0	0	0.00	59.49	0.00
74203	74203	2020-02-26 14:21:16	wc-completed	141	TR	WOO-TR	https://www.icgiyimist.com	TR	Kecioren	3	3.00	(Unregistered SKU), MS7691P(8682154006019)	cod	TRY	108.70000000	108.70000000	92.3147	0.00	8.76000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	108.70	0.00
74240	74240	2020-03-02 11:39:36	wc-kargo-iade	142	TR	WOO-TR	https://www.icgiyimist.com	TR	Çekmeköy	3	3.00	(Unregistered SKU), MS1103, MS8673(8682154046312)	cod	TRY	198.70000000	198.70000000	175.6482	0.00	15.43000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	198.70	0.00
74342	74342	2020-02-21 16:53:36	wc-pending	143	TR	WOO-TR	https://www.icgiyimist.com	TR	Tuzla	6	6.00	(Unregistered SKU), MS1071, MS1177(8682154005029), MS2316(8682154041119)	bacs	TRY	294.44000000	294.44000000	272.6295	0.00	21.83000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	294.44	0.00
74349	74349	2020-02-27 16:23:06	wc-completed	144	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	MS9118	cod	TRY	66.80000000	65.29000000	44.3519	0.00	4.92000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	66.80	0.00
74359	74359	2020-02-27 16:23:19	wc-completed	145	TR	WOO-TR	https://www.icgiyimist.com	TR	Çan	4	4.00	(Unregistered SKU)	esnekpospos	TRY	64.60000000	64.60000000	59.8148	0.00	4.79000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	64.60	0.00
74373	74373	2020-02-27 07:02:45	wc-completed	146	TR	WOO-TR	https://www.icgiyimist.com	TR	İstanbul	1	1.00	(Unregistered SKU)	cod	TRY	55.84000000	54.33000000	34.2037	0.00	4.11000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	55.84	0.00
74583	74583	2020-03-02 07:27:36	wc-completed	147	TR	WOO-TR	https://www.icgiyimist.com	TR	Onikişubat	1	1.00	MS3190	cod	TRY	58.90000000	58.90000000	46.2037	0.00	5.07000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	58.90	0.00
74585	74585	2020-03-06 15:38:52	wc-completed	148	TR	WOO-TR	https://www.icgiyimist.com	TR	beşiktaş	1	1.00	MS8728(8682154006729)	esnekpospos	TRY	69.90000000	69.90000000	64.7222	0.00	5.18000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	69.90	0.00
74589	74589	2020-02-27 16:22:30	wc-completed	132	TR	WOO-TR	https://www.icgiyimist.com	TR	İpekyolu	4	4.00	(Unregistered SKU)	cod	TRY	118.60000000	118.60000000	101.4815	0.00	9.47000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	118.60	0.00
74596	74596	2020-02-28 20:22:47	wc-completed	149	TR	WOO-TR	https://www.icgiyimist.com	TR	kızıltee	1	1.00	(Unregistered SKU)	cod	TRY	58.90000000	58.90000000	46.2037	0.00	5.07000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	58.90	0.00
74657	74657	2020-03-02 07:27:53	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Havran	2	2.00	(Unregistered SKU)	cod	TRY	77.15000000	77.15000000	63.1019	0.00	6.41000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	77.15	0.00
74808	74808	2020-03-02 07:28:01	wc-completed	150	TR	WOO-TR	https://www.icgiyimist.com	TR	Fındıklı	3	3.00	(Unregistered SKU), MS2219(8682154035286)	cod	TRY	128.72000000	128.72000000	110.8518	0.00	10.25000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	128.72	0.00
74810	74810	2020-03-02 07:28:29	wc-completed	151	TR	WOO-TR	https://www.icgiyimist.com	TR	Muratpaşa	1	1.00	(Unregistered SKU)	cod	TRY	78.90000000	78.90000000	64.7222	0.00	6.55000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	78.90	0.00
74813	74813	2020-02-25 10:22:17	wc-cancelled	153	TR	WOO-TR	https://www.icgiyimist.com	TR	Sarıkamış	2	2.00	(Unregistered SKU), VN-0384(VN-0384-R-O-M)	cod	TRY	96.80000000	96.80000000	81.2963	0.00	7.88000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	96.80	0.00
74960	74960	2020-02-26 14:21:35	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Küçükçekmece	1	1.00	MS2316(8682154041119)	bacs	TRY	49.90000000	49.90000000	46.2037	0.00	3.70000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	49.90	0.00
75045	75045	2020-02-27 17:39:21	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Nilüfer	1	1.00	(Unregistered SKU)	cod	TRY	48.80000000	47.29000000	27.6852	0.00	3.58000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	48.80	0.00
75051	75051	2020-02-27 12:12:59	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	MS4326	NULL	TRY	39.90000000	39.90000000	36.9444	0.00	2.96000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	39.90	0.00
75061	75061	2020-03-02 07:28:39	wc-completed	155	TR	WOO-TR	https://www.icgiyimist.com	TR	Avcılar	2	2.00	(Unregistered SKU), MS7690(8682154005586)	cod	TRY	61.59000000	61.59000000	48.6945	0.00	5.26000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	61.59	0.00
75120	75120	2020-02-27 16:22:35	wc-completed	132	TR	WOO-TR	https://www.icgiyimist.com	TR	İpekyolu	2	2.00	(Unregistered SKU)	cod	TRY	60.78000000	60.78000000	47.9444	0.00	5.20000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	60.78	0.00
75122	75122	2020-02-24 15:29:49	wc-cancelled	156	TR	WOO-TR	https://www.icgiyimist.com	TR	Tuzla orhanlı	6	6.00	(Unregistered SKU), MS2222-3(8682154019682), MS7531	cod	TRY	130.40000000	130.40000000	112.4073	0.00	10.37000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	130.40	0.00
75128	75128	2020-03-04 07:39:49	wc-kargo-iade	157	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye	2	2.00	(Unregistered SKU)	cod	TRY	97.80000000	97.80000000	82.2222	0.00	7.95000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	97.80	0.00
75155	75155	2020-03-02 07:28:50	wc-completed	158	TR	WOO-TR	https://www.icgiyimist.com	TR	Bismil	3	3.00	(Unregistered SKU), MS2642	cod	TRY	143.53000000	143.53000000	124.5648	0.00	11.34000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	143.53	0.00
75237	75237	2025-05-13 13:39:11	wc-completed	159	TR	WOO-TR	https://www.icgiyimist.com	TR	Cizre	3	3.00	(Unregistered SKU)	cod	TRY	105.80000000	105.80000000	89.6297	0.00	8.54000000	0.00000000	105.00	0.00000000	0.00	0	0	0	0.80	105.80	0.76
75240	75240	2020-03-02 07:29:07	wc-completed	160	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	2	2.00	(Unregistered SKU)	esnekpospos	TRY	53.80000000	53.80000000	49.8148	0.00	3.99000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	53.80	0.00
75474	75474	2020-02-26 19:46:07	wc-cancelled	156	TR	WOO-TR	https://www.icgiyimist.com	TR	Tuzla orhanlı	5	5.00	(Unregistered SKU), MS1150-2(8682154006965), MS7531	cod	TRY	152.50000000	152.50000000	132.8704	0.00	12.01000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	152.50	0.00
75479	75479	2020-03-06 13:13:57	wc-completed	161	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	3	3.00	(Unregistered SKU), MS1105, MS7658	cod	TRY	118.70000000	118.70000000	101.5741	0.00	9.50000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	118.70	0.00
75482	75482	2020-03-03 14:43:21	wc-completed	162	TR	WOO-TR	https://www.icgiyimist.com	TR	Melikgazi - Mimarsinan Organize	3	3.00	MS1150-2(8682154006958), MS2667, VN-0974(VN-0974-W-O-L)	esnekpospos	TRY	105.70000000	105.70000000	97.8703	0.00	7.84000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	105.70	0.00
75565	75565	2020-03-03 14:43:32	wc-completed	163	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	(Unregistered SKU)	esnekpospos	TRY	49.80000000	48.29000000	36.9444	0.00	2.96000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	49.80	0.00
75695	75695	2020-02-26 12:43:13	wc-cancelled	164	TR	WOO-TR	https://www.icgiyimist.com	TR	MERKEZEFENDI	4	4.00	(Unregistered SKU), MS1150-2(8682154006965)	esnekpospos	TRY	126.01000000	126.01000000	116.6759	0.00	9.33000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	126.01	0.00
75697	75697	2020-03-02 07:29:29	wc-completed	164	TR	WOO-TR	https://www.icgiyimist.com	TR	MERKEZEFENDI	4	4.00	(Unregistered SKU), MS1150-2(8682154006965)	cod	TRY	135.01000000	135.01000000	116.6759	0.00	10.70000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	135.01	0.00
75737	75737	2020-03-05 08:31:13	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Evka 1	2	2.00	(Unregistered SKU)	cod	TRY	117.45000000	112.70000000	97.5277	0.00	9.25000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	117.45	0.00
75748	75748	2020-02-28 07:58:20	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ataşehir	1	1.00	(Unregistered SKU)	NULL	TRY	55.00000000	50.80000000	46.7315	0.00	4.07000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	55.00	0.00
75791	75791	2020-03-04 14:37:25	wc-completed	165	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	MS4028(8682154000338)	cod	TRY	68.90000000	68.90000000	55.4630	0.00	5.81000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	68.90	0.00
75824	75824	2020-03-02 07:29:47	wc-completed	166	TR	WOO-TR	https://www.icgiyimist.com	TR	Osmangazi	1	1.00	(Unregistered SKU)	cod	TRY	78.90000000	78.90000000	64.7222	0.00	6.55000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	78.90	0.00
75934	75934	2020-03-04 14:37:38	wc-completed	167	TR	WOO-TR	https://www.icgiyimist.com	TR	diyarbakır	2	2.00	MS2667, MS3571-2	cod	TRY	74.80000000	74.80000000	60.9259	0.00	6.25000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	74.80	0.00
75936	75936	2020-02-27 10:26:12	wc-cancelled	167	TR	WOO-TR	https://www.icgiyimist.com	TR	diyarbakır	2	2.00	MS2667, MS3571-2	cod	TRY	74.80000000	74.80000000	60.9259	0.00	6.25000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	74.80	0.00
75938	75938	2020-03-04 14:37:48	wc-completed	168	TR	WOO-TR	https://www.icgiyimist.com	TR	Saruhanlı	2	2.00	MS2403, VN-0384(VN-0384-R-O-S)	esnekpospos	TRY	99.80000000	99.80000000	92.4074	0.00	7.40000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	99.80	0.00
75940	75940	2020-03-04 14:37:59	wc-completed	169	TR	WOO-TR	https://www.icgiyimist.com	TR	Yenice	1	1.00	MS2657-1(8682154040020)	cod	TRY	66.90000000	66.90000000	53.6111	0.00	5.66000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	66.90	0.00
75942	75942	2020-03-11 08:52:09	wc-kargo-iade	170	TR	WOO-TR	https://www.icgiyimist.com	TR	Kagithane	2	2.00	(Unregistered SKU)	cod	TRY	78.80000000	78.80000000	64.6296	0.00	6.54000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	78.80	0.00
75945	75945	2020-02-27 07:04:17	wc-completed	NULL	TR	WOO-TR	https://www.icgiyimist.com	NULL	NULL	1	0.00	MS21005-2(8682154004961)	NULL	TRY	-57.90000000	-57.90000000	-53.6100	0.00	-4.29000000	0.00000000	0.00	0.00000000	57.90	0	0	0	0.00	-115.80	0.00
75947	75947	2020-02-27 07:08:54	wc-completed	NULL	TR	WOO-TR	https://www.icgiyimist.com	NULL	NULL	1	-1.00	(Unregistered SKU)	NULL	TRY	-19.90000000	-19.90000000	-18.4259	0.00	-1.47000000	0.00000000	0.00	0.00000000	19.90	0	0	0	0.00	-39.80	0.00
77244	77244	2020-03-05 15:04:17	wc-completed	118	TR	WOO-TR	https://www.icgiyimist.com	TR	Inegol	2	2.00	(Unregistered SKU)	cod	TRY	72.71000000	72.71000000	58.9907	0.00	6.09000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	72.71	0.00
77284	77284	2020-03-05 15:04:30	wc-completed	172	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkezefendi	2	2.00	(Unregistered SKU)	cod	TRY	74.80000000	74.80000000	60.9259	0.00	6.25000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	74.80	0.00
77287	77287	2025-05-13 13:39:12	wc-completed	173	TR	WOO-TR	https://www.icgiyimist.com	TR	Eyyübiye	3	3.00	(Unregistered SKU)	cod	TRY	62.70000000	62.70000000	49.7221	0.00	5.34000000	0.00000000	105.00	0.00000000	0.00	0	0	0	-42.31	62.70	-67.48
77480	77480	2020-03-07 09:04:01	wc-completed	174	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	7	7.00	(Unregistered SKU), MS7531	esnekpospos	TRY	209.50000000	209.50000000	193.9815	0.00	15.51000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	209.50	0.00
77500	77500	2020-03-06 13:14:12	wc-completed	175	TR	WOO-TR	https://www.icgiyimist.com	TR	Sehitkamil	2	2.00	(Unregistered SKU)	cod	TRY	127.84000000	127.84000000	110.0371	0.00	10.17000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	127.84	0.00
77518	77518	2020-03-04 14:38:12	wc-completed	176	TR	WOO-TR	https://www.icgiyimist.com	TR	Kadiköy Fenerbahçe mahallesi	2	2.00	(Unregistered SKU)	cod	TRY	73.27000000	73.27000000	59.5093	0.00	6.13000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	73.27	0.00
77520	77520	2020-03-04 14:38:18	wc-completed	176	TR	WOO-TR	https://www.icgiyimist.com	TR	Kadiköy Fenerbahçe mahallesi	1	1.00	(Unregistered SKU)	cod	TRY	34.80000000	33.29000000	14.7222	0.00	2.55000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	34.80	0.00
77524	77524	2020-03-05 15:04:49	wc-completed	177	TR	WOO-TR	https://www.icgiyimist.com	TR	Kecioren	2	2.00	(Unregistered SKU)	cod	TRY	66.67000000	66.67000000	53.3981	0.00	5.65000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	66.67	0.00
77526	77526	2020-03-09 14:55:39	wc-completed	178	TR	WOO-TR	https://www.icgiyimist.com	TR	Etimesgut	1	1.00	(Unregistered SKU)	cod	TRY	88.90000000	88.90000000	73.9815	0.00	7.29000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	88.90	0.00
77741	77741	2020-03-10 15:36:26	wc-completed	179	TR	WOO-TR	https://www.icgiyimist.com	TR	Menteşe	3	3.00	(Unregistered SKU), VN-1045(VN-1045-R-O-M)	cod	TRY	70.70000000	70.70000000	57.1296	0.00	5.93000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	70.70	0.00
77743	77743	2020-03-06 15:38:41	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Bornova	1	1.00	(Unregistered SKU)	cod	TRY	52.90000000	51.39000000	31.4815	0.00	3.89000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	52.90	0.00
77749	77749	2020-03-07 09:04:23	wc-completed	180	TR	WOO-TR	https://www.icgiyimist.com	TR	Şehitkamil	5	5.00	(Unregistered SKU)	esnekpospos	TRY	76.32000000	76.32000000	70.6666	0.00	5.64000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	76.32	0.00
77752	77752	2020-03-12 13:10:47	wc-kargo-iade	181	TR	WOO-TR	https://www.icgiyimist.com	TR	Ceyhan	3	3.00	(Unregistered SKU), MS1150-1(8682154004107), MS2403	cod	TRY	132.34000000	132.34000000	114.2037	0.00	10.51000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	132.34	0.00
77854	77854	2020-03-10 15:36:31	wc-completed	183	TR	WOO-TR	https://www.icgiyimist.com	TR	Onikişubat	2	2.00	(Unregistered SKU)	esnekpospos	TRY	48.02000000	46.51000000	35.2963	0.00	2.83000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	48.02	0.00
78840	78840	2020-03-01 12:25:23	wc-pending	186	TR	WOO-TR	https://www.icgiyimist.com	TR	Bağcılar parseller	2	2.00	(Unregistered SKU), MS1177(8682154005029)	esnekpospos	TRY	77.80000000	77.80000000	72.0370	0.00	5.77000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	77.80	0.00
78960	78960	2020-03-09 14:55:54	wc-completed	187	TR	WOO-TR	https://www.icgiyimist.com	TR	Manisa	1	1.00	(Unregistered SKU)	cod	TRY	58.90000000	58.90000000	46.2037	0.00	5.07000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	58.90	0.00
79044	79044	2020-03-06 13:14:33	wc-completed	189	TR	WOO-TR	https://www.icgiyimist.com	TR	Beykoz	1	1.00	MS1105	cod	TRY	66.80000000	65.29000000	44.3519	0.00	4.92000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	66.80	0.00
79046	79046	2020-03-06 13:14:44	wc-completed	190	TR	WOO-TR	https://www.icgiyimist.com	TR	Alaplı	2	2.00	(Unregistered SKU)	cod	TRY	65.98000000	64.47000000	43.5926	0.00	4.85000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	65.98	0.00
